contexttype,contextname,contextdata,id
position,DEPUTY ORE DRESSING OFFICER,DEPUTY ORE DRESSING OFFICER,2483
position,DEPUTY PASSPORT OFFICER,DEPUTY PASSPORT OFFICER,878
position,DEPUTY PAY AND ACCOUNTS OFFICER,DEPUTY PAY AND ACCOUNTS OFFICER,879
position,DEPUTY PRESS REGISTRAR,DEPUTY PRESS REGISTRAR,880
position,DEPUTY PRESS SECRETARY,DEPUTY PRESS SECRETARY,881
position,DEPUTY PRINCIPAL SECRETARY,DEPUTY PRINCIPAL SECRETARY,882
position,DEPUTY PROJECT COORDINATOR,DEPUTY PROJECT COORDINATOR,883
position,DEPUTY PROJECT DIRECTOR,DEPUTY PROJECT DIRECTOR,884
position,DEPUTY PROJECT OFFICER,DEPUTY PROJECT OFFICER,885
position,DEPUTY REGIONAL DIRECTOR,DEPUTY REGIONAL DIRECTOR,886
position,DEPUTY REGIONAL PASSPORT OFFICER,DEPUTY REGIONAL PASSPORT OFFICER,887
position,DEPUTY REGIONAL TRANSPORT OFFICER,DEPUTY REGIONAL TRANSPORT OFFICER,888
position,DEPUTY REGISTRAR,DEPUTY REGISTRAR,889
position,DEPUTY REGISTRAR GENERAL,DEPUTY REGISTRAR GENERAL,890
position,DEPUTY RESIDENT COMMISSIONER,DEPUTY RESIDENT COMMISSIONER,891
position,DEPUTY SECRETARY,DEPUTY SECRETARY,892
position,DEPUTY SECRETARY AND DIRECTOR,DEPUTY SECRETARY AND DIRECTOR,893
position,DEPUTY SECTION OFFICER,DEPUTY SECTION OFFICER,894
position,DEPUTY SPEAKER,DEPUTY SPEAKER,895
position,DEPUTY SUPERINTENDENT,DEPUTY SUPERINTENDENT,896
position,DEPUTY SUPERINTENDENT OF EXCISE,DEPUTY SUPERINTENDENT OF EXCISE,2476
position,DEPUTY SUPERINTENDENT OF LAND RECORDS,DEPUTY SUPERINTENDENT OF LAND RECORDS,897
position,DEPUTY SUPERINTENDENT OF POLICE,DEPUTY SUPERINTENDENT OF POLICE,898
position,DEPUTY SUPERINTENDING ENGINEER,DEPUTY SUPERINTENDING ENGINEER,899
position,DEPUTY SUPERINTENDING SURVEYOR,DEPUTY SUPERINTENDING SURVEYOR,900
position,DEPUTY SURVEYOR GENERAL,DEPUTY SURVEYOR GENERAL,901
position,DEPUTY TECHNICAL ADVISER,DEPUTY TECHNICAL ADVISER,902
position,DEPUTY TRAFFIC MANAGER,DEPUTY TRAFFIC MANAGER,903
position,DEPUTY TRAFFIC MANANGER,DEPUTY TRAFFIC MANANGER,904
position,DEPUTY TRANSPORT COMMISSIONER,DEPUTY TRANSPORT COMMISSIONER,905
position,DEPUTY WELFARE COMMISSIONER,DEPUTY WELFARE COMMISSIONER,906
position,DEPUTY WIRELESS ADVISER,DEPUTY WIRELESS ADVISER,907
position,DERMATOLOGIST,DERMATOLOGIST,908
position,DESIGNATED OFFICER,DESIGNATED OFFICER,909
position,DESK ATTACHE,DESK ATTACHE,910
position,DESK OFFICER,DESK OFFICER,911
position,DESPATCH RIDER,DESPATCH RIDER,912
position,DESPATCH RIDER GRADE I,DESPATCH RIDER GRADE I,913
position,DEVELOPMENT COMMISSIONER,DEVELOPMENT COMMISSIONER,914
position,DEVELOPMENT OFFICER,DEVELOPMENT OFFICER,915
position,DIARY & DISPATCHER,DIARY & DISPATCHER,916
position,DIESEL ENGINE DRIVER,DIESEL ENGINE DRIVER,917
position,DIESEL TECHNICIAN,DIESEL TECHNICIAN,918
position,DIETITIAN,DIETITIAN,919
position,DIRECTOR,DIRECTOR,920
position,DIRECTOR CAMERAMAN,DIRECTOR CAMERAMAN,921
position,DIRECTOR GENERAL,DIRECTOR GENERAL,922
position,DIRECTOR GENERAL AND INSPECTOR GENERAL OF POLICE,DIRECTOR GENERAL AND INSPECTOR GENERAL OF POLICE,923
position,DIRECTOR GENERAL FOREIGN TRADE,DIRECTOR GENERAL FOREIGN TRADE,924
position,DIRECTOR GENERAL OF INCOME TAX,DIRECTOR GENERAL OF INCOME TAX,925
position,DIRECTOR GENERAL OF MINES SAFETY,DIRECTOR GENERAL OF MINES SAFETY,926
position,DIRECTOR GENERAL OF ORDNANCE FACTORIES,DIRECTOR GENERAL OF ORDNANCE FACTORIES,927
position,DIRECTOR GENERAL OF POLICE,DIRECTOR GENERAL OF POLICE,928
position,DIRECTOR GENERAL QUALITY ASSURANCE,DIRECTOR GENERAL QUALITY ASSURANCE,929
position,DIRECTOR I,DIRECTOR I,2547
position,DIRECTOR II,DIRECTOR II,2548
position,DIRECTOR III,DIRECTOR III,2549
position,DIRECTOR INSPECTOR GENERAL OF POLICE,DIRECTOR INSPECTOR GENERAL OF POLICE,930
position,DIRECTOR OF INCOME TAX,DIRECTOR OF INCOME TAX,931
position,DIRECTOR OF POSTAL ACCOUNTS,DIRECTOR OF POSTAL ACCOUNTS,932
position,DIRECTOR PROFESSOR,DIRECTOR PROFESSOR,933
position,DIRECTOR PUBLIC PROSECUTION,DIRECTOR PUBLIC PROSECUTION,934
position,DIRECTOR WORKS ENGINEER,DIRECTOR WORKS ENGINEER,935
position,DISPATCH RIDER,DISPATCH RIDER,936
position,DISTINGUISHED SCIENTIST,DISTINGUISHED SCIENTIST,937
position,DISTRIBUTION MANAGER,DISTRIBUTION MANAGER,938
position,DISTRICT AYUSH OFFICER,DISTRICT AYUSH OFFICER,939
postGraduations,Advanced Program (Advanced Program),null,180
postGraduations,Doctor of Arts,,147
postGraduations,Doctor of Audiology,,148
postGraduations,Doctor of Aviation (Av.D.),,149
postGraduations,Doctor of Business Administration,,150
postGraduations,Doctor of Canon Law,,151
postGraduations,Doctor of Chiropractic,,152
postGraduations,Doctor of Commerce,,153
postGraduations,Doctor of Community Health,,154
postGraduations,Doctor of Dental Surgery,,155
postGraduations,Doctor of Divinity,,156
postGraduations,Doctor of Education,,157
postGraduations,Doctor of Engineering,,158
postGraduations,Doctor of Fine Arts,,159
postGraduations,Doctor of Health Administration,,160
postGraduations,Doctor of Health Science,,161
postGraduations,Doctor of Juridical Science; Juris Doctor,,162
postGraduations,Doctor of Law; Legum Doctor,,163
postGraduations,Doctor of Liberal Studies,,164
postGraduations,Doctor of Management,,165
postGraduations,Doctor of Medicine (M.D),null,204
postGraduations,Doctor of Medicine (M.D.),,166
postGraduations,Doctor of Ministry,,167
postGraduations,Doctor of Modern Languages,,168
postGraduations,Doctor of Musical Arts,,169
postGraduations,Doctor of Naturopathic Medicine,,170
postGraduations,Doctor of Optometry,,171
postGraduations,Doctor of Osteopathic Medicine,,172
postGraduations,Doctor of Pharmacy,,173
postGraduations,Doctor of Philosophy,,174
postGraduations,Doctor of Philosophy (Ph.D),null,260
postGraduations,Doctor of Public Administration,,175
postGraduations,Doctor of Radio oncology,,179
postGraduations,Doctor of Science,,176
postGraduations,Doctor of Theology,,177
postGraduations,Doctor of Veterinary Medicine,,178
postGraduations,E.F.P.M - Executive Fellow Program In Management,null,677
postGraduations,E.M.P - Executive Management Program,null,678
postGraduations,Executive Fellow Program In Management (E.F.P.M),null,181
postGraduations,Executive Management Programme (E.M.P),null,182
postGraduations,Executive PG Certificate - Information Technology,null,679
postGraduations,Executive PG Certificate - Strategic Management,null,680
postGraduations,Executive PG Programme - Corporate Regulations Legal and Business Implications,null,681
postGraduations,Executive PG Programme - Management,null,682
postGraduations,Executive PG Programme - Young Professionals,null,683
postGraduations,Executive Post Graduate Certificate (Executive PG Certificate),null,183
postGraduations,Executive Post Graduate Programme (Executive PG Programme),null,184
postGraduations,Fellow Programme (Fellow Programme),null,185
postGraduations,Fellow Programme - Management,null,684
postGraduations,International Programme (International Programme),null,186
postGraduations,LL.M - Corporate & Securities Law,null,666
postGraduations,LL.M - Cosntitutional Law,null,667
postGraduations,LL.M - Environmental Law,null,668
postGraduations,LL.M - Labour Law,null,669
postGraduations,LL.M - Law,null,670
postGraduations,M.A - Adult & Continuing Education,null,867
postGraduations,M.A - Adult Education,null,868
postGraduations,M.A - Advertisement & Public Relation,null,802
postGraduations,M.A - Advertising and Design,null,770
postGraduations,M.A - Arts & Aesthetics,null,261
postGraduations,M.A - Arts & Humanities,null,262
postGraduations,M.A - Communication,null,263
postGraduations,M.A - Communication Studies,null,803
postGraduations,M.A - Continuing Education Management,null,685
postGraduations,M.A - Development Administration,null,276
postGraduations,M.A - Disaster Management,null,686
postGraduations,M.A - Education,null,869
postGraduations,M.A - Educational Communication,null,870
postGraduations,M.A - Educational Planning & Administration,null,871
postGraduations,M.A - Extension Education,null,872
postGraduations,M.A - Family Resource Management,null,687
postGraduations,M.A - Film & TV Production,null,804
postGraduations,M.A - Folk Arts,null,264
postGraduations,M.A - Gandhian Studies,null,873
postGraduations,M.A - Human Consciousness & Yoga Science,null,896
postGraduations,M.A - Journalism & Mass Communication,null,771
postGraduations,M.A - Labour Management,null,688
postGraduations,M.A - Library & Information Science,null,630
postGraduations,M.A - Mass Communication,null,772
postGraduations,M.A - Mass Communication & Journalism,null,773
postGraduations,M.A - Mass Communication & Videography,null,774
postGraduations,"M.A - Mass Communication, Advertising and Journalism",null,903
postGraduations,M.A - Media Communication & Management,null,689
postGraduations,M.A - Medical Sociology,null,783
postGraduations,M.A - National Security Studies,null,265
postGraduations,M.A - Performing Arts,null,266
postGraduations,M.A - Personal Management &Industrial Relations,null,690
postGraduations,M.A - Population Studies,null,874
postGraduations,M.A - Public Management,null,691
postGraduations,M.A - Remote Sensing & Geographic Information,null,631
postGraduations,M.A - Theatre Arts,null,267
postGraduations,M.A - Visual Arts,null,268
postGraduations,M.A - Yoga and Naturopathy,null,897
postGraduations,M.A.M - Masters of Applied Management,null,692
postGraduations,M.A.P.M - Personal Management,null,693
postGraduations,M.B.A - Airline & Airport Management,null,274
postGraduations,M.B.A - Aviation Management,null,275
postGraduations,M.B.A - Brand & Crm,null,277
postGraduations,M.B.A - Business Administration(Integrated),null,694
postGraduations,M.B.A - Construction Management,null,695
postGraduations,M.B.A - Disaster Management,null,696
postGraduations,M.B.A - E-Governance,null,278
postGraduations,M.B.A - Education Management,null,697
postGraduations,M.B.A - Energy Management,null,698
postGraduations,M.B.A - Fashion Design And Business Management,null,625
postGraduations,M.B.A - Fashion Merchandising and Retail Management,null,626
postGraduations,M.B.A - Fbe,null,699
postGraduations,M.B.A - General Management,null,700
postGraduations,M.B.A - Health Services Management,null,701
postGraduations,M.B.A - Healthcare And Hospital Management,null,702
postGraduations,M.B.A - Hospital Management,null,703
postGraduations,M.B.A - Hotel / General Management,null,704
postGraduations,M.B.A - Information System Management,null,632
postGraduations,M.B.A - Information Technology,null,633
postGraduations,M.B.A - Investment Management,null,705
postGraduations,M.B.A - Logistics & Shapping Management,null,706
postGraduations,M.B.A - Management,null,707
postGraduations,M.B.A - Management Of Services,null,708
postGraduations,M.B.A - Materials Management,null,709
postGraduations,M.B.A - Media Management,null,710
postGraduations,M.B.A - Nanotechology,null,807
postGraduations,M.B.A - Ngo Management,null,711
postGraduations,M.B.A - Police Adminitration,null,671
postGraduations,M.B.A - Port Management,null,712
postGraduations,M.B.A - Product Engineering Management,null,713
postGraduations,M.B.A - Production Management,null,714
postGraduations,M.B.A - Project Management,null,715
postGraduations,M.B.A - Rural Technology & Management,null,716
postGraduations,M.B.A - Service Management,null,717
postGraduations,M.B.A - Shipping & Logistics Management,null,718
postGraduations,M.B.A - Software Project And Quality Management,null,719
postGraduations,M.B.A - Sports Marketing Information System,null,634
postGraduations,M.B.A - Systems,null,720
postGraduations,M.B.A - Technology Management,null,721
postGraduations,M.B.A - Telecom Management,null,722
postGraduations,M.B.A - Total Quality Management,null,723
postGraduations,M.B.A - Transport Management,null,724
postGraduations,M.B.L - Business Law,null,672
postGraduations,M.B.S - Business Science,null,808
postGraduations,M.C.A - Computer Application (Integrated),null,283
postGraduations,M.C.J - Mass Communication And Journalism,null,775
postGraduations,M.C.L - Comparative Laws,null,673
postGraduations,M.C.M - Computers & Management,null,725
postGraduations,M.Com - Business Studies,null,279
postGraduations,M.Com - Commerce,null,280
postGraduations,M.Com - Education Management,null,726
postGraduations,M.Com - Management Information System,null,635
postGraduations,M.Com - Tax/Management,null,727
postGraduations,M.D.P - Management Development Programme,null,728
postGraduations,M.D.S - Oral Med & Diagnosis & Radiology,null,805
postGraduations,M.D.S - Oral Med & Radiol,null,806
postGraduations,M.Des - Fashion Design,null,627
postGraduations,M.Des - Visual Communication,null,776
postGraduations,M.E - Advanced Communication System,null,293
postGraduations,M.E - Advanced Computing,null,294
postGraduations,M.E - Advanced Manufacturing Techniques,null,295
postGraduations,M.E - Aircraft Maintenance Engineering,null,296
postGraduations,M.E - Applied Electronics,null,297
postGraduations,M.E - Applied Geology,null,298
postGraduations,M.E - Applied Instrumenation,null,299
postGraduations,M.E - Appropriate Tech. & Sustainable Rural,null,300
postGraduations,M.E - Automation & Control/Power Systems,null,301
postGraduations,M.E - Automotive Engineering,null,302
postGraduations,M.E - Avionics,null,303
postGraduations,M.E - Bio-Chemical Engg. & Bio - Tech,null,304
postGraduations,M.E - Bio-Infomatics,null,305
postGraduations,M.E - Bio-Medical,null,306
postGraduations,M.E - Bio-Medical Electronics & Indu. Instrum,null,307
postGraduations,M.E - Bio-Technology,null,308
postGraduations,M.E - Cad / Cam Engineering,null,309
postGraduations,M.E - Civil (Structural Engg.),null,310
postGraduations,M.E - Civil(Soil Mechanics & Founda. Engg.),null,311
postGraduations,M.E - Comm & Signal Process,null,312
postGraduations,M.E - Communication Systems,null,313
postGraduations,M.E - Computer & Communication,null,314
postGraduations,M.E - Computer Aided Structural Analysis,null,315
postGraduations,M.E - Computer Application To Industiral,null,316
postGraduations,M.E - Computer Communication,null,317
postGraduations,M.E - Computer Integrated Manufacturing,null,318
postGraduations,M.E - Computer Methods & Application In Strucl. Engg,null,319
postGraduations,M.E - Computer Network Engg,null,320
postGraduations,M.E - Computer Science & Engineering,null,321
postGraduations,M.E - Computer Technology,null,322
postGraduations,M.E - Construction Engineering & Management,null,323
postGraduations,M.E - Control & Instrumentation,null,324
postGraduations,M.E - Control Sys. (Electrical Engg.),null,325
postGraduations,M.E - Control Systems,null,326
postGraduations,M.E - Cryogenics,null,327
postGraduations,M.E - Digital Communication,null,328
postGraduations,M.E - Digital Communication & Network Engineering,null,329
postGraduations,M.E - Digital Electr & Comm. Systems,null,330
postGraduations,M.E - Digital Electronics,null,331
postGraduations,M.E - Digital Singal Processing,null,332
postGraduations,M.E - Digital System,null,333
postGraduations,M.E - Digital Techniquess & Instrument,null,334
postGraduations,M.E - Electrical & Electronic Engineering,null,335
postGraduations,M.E - Electrical - Industrial Drives & Control,null,336
postGraduations,M.E - Electrical Engg.(Control System),null,337
postGraduations,M.E - Electrical Engg.(Power System),null,338
postGraduations,M.E - Electrical Machines,null,339
postGraduations,M.E - Energy Systems & Pollution,null,340
postGraduations,M.E - Engineering Management,null,341
postGraduations,M.E - Environment Management,null,342
postGraduations,M.E - Environmental (Civil Engg.),null,343
postGraduations,M.E - Geo-Informatics,null,344
postGraduations,M.E - Guidance & Navigation Control,null,345
postGraduations,M.E - Heat Power Engineering,null,346
postGraduations,M.E - High Voltage Engineering,null,347
postGraduations,M.E - Hydraulics & Flood Control,null,348
postGraduations,M.E - Hydraulics And Water Resources Engineering`,null,349
postGraduations,M.E - Hydrolics,null,350
postGraduations,M.E - Industrial Drive & Control,null,351
postGraduations,M.E - Industrial Electronics,null,352
postGraduations,M.E - Industrial Instrumentation & Control,null,353
postGraduations,M.E - Industrial Materials & Metallurgy,null,354
postGraduations,M.E - Industrial Metallurgy,null,355
postGraduations,M.E - Industrial Refrigeration & Cryogenic,null,356
postGraduations,M.E - Industrial Safety Engineering,null,357
postGraduations,M.E - Info Tech & Communicaiton Engg,null,358
postGraduations,M.E - Information Technology,null,636
postGraduations,M.E - Infrastructure Engineerin,null,359
postGraduations,M.E - Instrumentation & Control,null,360
postGraduations,M.E - Integrated Power System,null,361
postGraduations,M.E - Integrated Water Resource Management,null,362
postGraduations,M.E - Internal Combusions Engines & Automobile,null,363
postGraduations,M.E - Internal Combustion Engineering,null,364
postGraduations,M.E - Internet Science & Engineering,null,365
postGraduations,M.E - Irrigation Water Management,null,366
postGraduations,M.E - Lean Manufacturing,null,367
postGraduations,M.E - Manufacturing Process Engg,null,368
postGraduations,M.E - Materials Handling,null,369
postGraduations,M.E - Measurement & Control,null,370
postGraduations,M.E - Mech. Engg.(Heat Power Engg.),null,371
postGraduations,M.E - Mechatronics Engineering,null,372
postGraduations,M.E - Metalliferous Mining,null,373
postGraduations,M.E - Microwave Engineering,null,374
postGraduations,M.E - Mobile Pervasive Computing,null,375
postGraduations,M.E - Network Engineering,null,376
postGraduations,M.E - Optical Communication,null,377
postGraduations,M.E - Plastic Engineering,null,378
postGraduations,M.E - Power Apparatus & System,null,379
postGraduations,M.E - Power Electronics,null,380
postGraduations,M.E - Power Electronics & Drives,null,381
postGraduations,M.E - Power Systems,null,382
postGraduations,M.E - Power Systems Engineering,null,383
postGraduations,M.E - Process Control & Instrumentation,null,384
postGraduations,M.E - Product Desing & Development,null,385
postGraduations,M.E - Public Health Engg,null,386
postGraduations,M.E - Quality Engineering & Management,null,387
postGraduations,M.E - Refrigeration & Air Conditioning,null,388
postGraduations,M.E - Soil Mechanics,null,389
postGraduations,M.E - Soil Mechanics & Foundation Engineering,null,390
postGraduations,M.E - Structural Engineering,null,391
postGraduations,M.E - System Software,null,392
postGraduations,M.E - Textile Chemistry,null,393
postGraduations,M.E - Textile Technology,null,394
postGraduations,M.E - Tool Engineering,null,395
postGraduations,M.E - Transportation Engineering,null,396
postGraduations,M.E - Tribology & Maintenance Engg,null,397
postGraduations,M.E - Turbine Machines,null,398
postGraduations,M.E - Urban & Transportation,null,399
postGraduations,M.E - Urban Engineering,null,400
postGraduations,M.E - Water Resource Engineering,null,401
postGraduations,M.E - Water Resources Dev & Irrigation,null,402
postGraduations,M.E - Water Resources Management,null,403
postGraduations,M.E - Watershed Management & Flood Control,null,404
postGraduations,M.E - Welding Technology,null,405
postGraduations,M.E - Wireless Technologies,null,406
postGraduations,M.Ed - Education,null,876
postGraduations,M.Ed - Elementary Education,null,877
postGraduations,M.Ed - Hearing Impaired,null,878
postGraduations,M.Ed - Med (De),null,879
postGraduations,M.Ed - Med (Ele),null,880
postGraduations,M.Ed - Med (Guj),null,881
postGraduations,M.Ed - Med (M),null,882
postGraduations,M.Ed - Med (Re),null,883
postGraduations,M.Ed - Med(Et),null,884
postGraduations,M.Ed - Med(Pe),null,885
postGraduations,M.Ed - Science Education,null,809
postGraduations,M.Ed - Shiksha Shastri,null,886
postGraduations,M.Ed - Special Education,null,887
postGraduations,M.Ed AI - Med-Ai,null,888
postGraduations,M.F.A - Applied Arts,null,269
postGraduations,M.F.A - Theater Arts,null,270
postGraduations,M.F.Sc - Fishery Science,null,810
postGraduations,M.H.Sc - Clinical Child Development,null,811
postGraduations,M.I.M - Information Management,null,637
postGraduations,M.J - Mass Communication,null,777
postGraduations,M.L.I.Sc - Library & Information Science,null,638
postGraduations,M.L.M - Labour Management,null,729
postGraduations,M.M.P - Management Programe,null,730
postGraduations,M.M.S - Management & System,null,731
postGraduations,M.M.S - Mms,null,281
postGraduations,M.P.A - Theatre Arts,null,271
postGraduations,M.P.E - Psychiatric Epidemiology,null,889
postGraduations,M.P.H - Public Health,null,898
postGraduations,M.P.M - Management,null,732
postGraduations,M.P.S.M - Public Systems Management,null,733
postGraduations,M.P.T - Cardio Thoracic,null,784
postGraduations,M.P.T - Orthopadics,null,785
postGraduations,M.Pharma - Hospital & Clinical,null,290
postGraduations,M.Phil - Advanced Training And Coaching,null,890
postGraduations,M.Phil - Commerce,null,282
postGraduations,M.Phil - Communication,null,778
postGraduations,M.Phil - Computer Science,null,812
postGraduations,M.Phil - Crystal Science,null,813
postGraduations,M.Phil - Disaster Management,null,734
postGraduations,M.Phil - Earth Science,null,814
postGraduations,M.Phil - Education,null,891
postGraduations,M.Phil - Educational Management,null,735
postGraduations,M.Phil - Famil Life Management,null,736
postGraduations,M.Phil - Fisheries Science,null,815
postGraduations,M.Phil - Folk Arts,null,272
postGraduations,M.Phil - Food Service Management & Dietetics,null,737
postGraduations,M.Phil - Indian Diaspora,null,674
postGraduations,M.Phil - Information Technology,null,639
postGraduations,M.Phil - Journalism & Mass Communication,null,779
postGraduations,M.Phil - Law,null,675
postGraduations,M.Phil - Library & Information Science,null,640
postGraduations,M.Phil - Management,null,738
postGraduations,M.Phil - Management Studies,null,739
postGraduations,M.Phil - Mass Communication,null,780
postGraduations,M.Phil - Personal Management & Industrial Relation,null,740
postGraduations,M.Phil - Police Adminitration,null,676
postGraduations,M.Phil - Sports Management,null,741
postGraduations,M.Phil - Sports Science,null,816
postGraduations,M.Phil - Theater Arts,null,273
postGraduations,M.Phil - Total Quality Management,null,742
postGraduations,M.S - Computer Science,null,817
postGraduations,M.S - Consultancy Management,null,743
postGraduations,M.S - Information Technology,null,641
postGraduations,M.S - Management Sciences,null,744
postGraduations,M.S - Manufacturing Management,null,745
postGraduations,M.S - Quality Management,null,746
postGraduations,M.S - Science And Humanities,null,818
postGraduations,M.S - Software Systems,null,642
postGraduations,M.Sc - Advanced Communication System,null,284
postGraduations,M.Sc - Agricultural Chemistry & Soil Science,null,819
postGraduations,M.Sc - Agro-Chemical & Pest Management,null,747
postGraduations,M.Sc - Agronomy,null,820
postGraduations,M.Sc - Agrostology,null,821
postGraduations,"M.Sc - Airlines, Tourism & Hospitality Management",null,902
postGraduations,M.Sc - Animal Bio-Technology,null,822
